country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Albania,AL,ALB,8,1992,3247039.0,1086.4387714304,617074990.170926,226.005421253526,73.715,4.6708878237371,56.079290645733,-7.18711091500037,23.145,4.0134000778
Albania,AL,ALB,8,1993,3227287.0,1197.58090750054,1219215468.95285,85.0047512387156,73.939,3.19945106674965,53.4789779579446,9.5594116849315,22.47,3.8313999176
Albania,AL,ALB,8,1994,3207536.0,1305.00106057165,1894750864.46173,22.5650526933696,74.131,2.54781906037648,54.8469148031933,8.30286659699671,22.244,3.0171000957
Albania,AL,ALB,8,1995,3187784.0,1488.02088119627,2436364853.42107,7.79321853789217,74.362,2.05358735905793,49.5416411855723,13.322333321684,21.809,3.1900000572
Albania,AL,ALB,8,1996,3168033.0,1633.55200001885,3271323089.4058,12.7254778087103,74.592,1.37902962734156,45.453763744009,9.09999943646361,20.987,3.1400001049
Albania,AL,ALB,8,1997,3148281.0,1464.29796254199,2308847102.93115,33.1802743753956,73.904,1.28308078036268,41.4493402366839,-10.9199840781391,19.81,3.0499999523
Albania,AL,ALB,8,1998,3128530.0,1603.64765027651,2622487165.91691,20.6428588670596,74.99,1.23824256064749,45.2948182996352,8.82942375839806,18.803,3.0499999523
Albania,AL,ALB,8,1999,3108778.0,1821.87313102694,3287389862.41854,0.389437653561617,75.183,1.24921009885957,58.2387938547152,12.8908036407763,17.982,3.0299999714
Albania,AL,ALB,8,2000,3089027.0,1960.88245974115,3585007221.82101,0.0500181363468309,75.404,1.24636024189216,58.7150980055366,6.94621659244254,17.076,3.19
Albania,AL,ALB,8,2001,3060173.0,2143.52683947815,4048094111.09564,3.10758827031434,75.639,1.30929137475594,60.9558278415635,8.29331263121023,16.12,3.17
Albania,AL,ALB,8,2002,3051010.0,2247.49808010881,4457186384.03827,7.77052583431552,75.89,1.32003449433204,63.233130384996,4.53652416035675,15.209,3.1
Albania,AL,ALB,8,2003,3039616.0,2380.64462078713,5762066193.23098,0.48400261181847,76.142,1.33684292419802,64.5283712223687,5.52863746491788,14.668,3.08
Albania,AL,ALB,8,2004,3026939.0,2522.44937446209,7353974652.91914,2.28001916938101,76.376,1.38115794211088,65.5782732614305,5.51466791097914,13.978,3.07
Albania,AL,ALB,8,2005,3011487.0,2675.50863709675,8214108577.31472,2.36658195679796,76.621,1.35000497056322,66.4866805505628,5.52642424695465,13.235,3.06
Albania,AL,ALB,8,2006,2992547.0,2851.36775919961,9158294214.47949,2.37072831904282,76.816,1.56776908873068,64.4559899021893,5.90265903591924,12.539,3.11
Albania,AL,ALB,8,2007,2970017.0,3044.89661682055,10975296958.7017,2.93268248162323,77.549,1.8207653435572,65.1223924710814,5.98325951855567,12.07,3.09
Albania,AL,ALB,8,2008,2947314.0,3298.47890843532,12946373404.4206,3.32087090389264,77.653,1.98486885667765,63.8471757910902,7.50004143020151,11.868,3.08
Albania,AL,ALB,8,2009,2927519.0,3432.1708719722,11852736925.0939,2.26692209450831,77.781,1.5172171395597,63.4217264005157,3.35428934987461,11.841,3.0
Albania,AL,ALB,8,2010,2913021.0,3577.11432498868,11807769437.1323,3.62604695579816,77.936,1.55859189302349,63.2390037485134,3.70693815255319,11.92,2.99
Albania,AL,ALB,8,2011,2905195.0,3678.04770145146,12894099798.9481,3.42912324722163,78.092,1.52826633776627,61.5027652749324,2.54540614450104,12.035,2.89
Albania,AL,ALB,8,2012,2900401.0,3736.34007957648,12228069196.1144,2.03159268395301,78.064,1.48708257655216,57.7540817221547,1.4172427999078,12.227,2.89
Albania,AL,ALB,8,2013,2895092.0,3780.69919254096,12996543353.0861,1.93762080205229,78.123,1.40898210141146,56.3953388128232,1.00201754071108,12.279,2.9
Albania,AL,ALB,8,2014,2889104.0,3855.76074409659,13349419700.4171,1.6258650440261,78.407,1.34651599128914,61.4218013942638,1.77444885260394,12.15,2.88
Algeria,DZ,DZA,12,1986,22745499.0,3888.36475873906,61999012720.7502,12.3716091651299,65.159,1.78721366645198,99.8095152757473,0.400001002799627,36.859,2.48839998245239
